timestamp,run,mode,frame_index,elapsed_s,volume_l
2026-08-28 14:46:15.624,capturas/1/20260828_144528/flow,original,64,52.2660,0.000000
2026-08-28 14:46:15.827,capturas/1/20260828_144528/flow,original,65,52.4690,0.000000
2026-08-28 14:46:16.046,capturas/1/20260828_144528/flow,original,66,52.6880,0.000140
2026-08-28 14:46:16.186,capturas/1/20260828_144528/flow,original,67,52.8280,0.000000
2026-08-28 14:46:16.389,capturas/1/20260828_144528/flow,original,68,53.0310,0.000000
2026-08-28 14:46:16.608,capturas/1/20260828_144528/flow,original,69,53.2500,0.000000
2026-08-28 14:46:16.811,capturas/1/20260828_144528/flow,original,70,53.4530,0.000000
2026-08-28 14:46:16.983,capturas/1/20260828_144528/flow,original,71,53.6250,0.000000
2026-08-28 14:46:17.202,capturas/1/20260828_144528/flow,original,72,53.8440,0.000000
2026-08-28 14:46:17.389,capturas/1/20260828_144528/flow,original,73,54.0310,0.000000
2026-08-28 14:46:17.530,capturas/1/20260828_144528/flow,original,74,54.1720,0.000000
2026-08-28 14:46:17.686,capturas/1/20260828_144528/flow,original,75,54.3280,0.000000
2026-08-28 14:46:17.889,capturas/1/20260828_144528/flow,original,76,54.5310,0.000000
2026-08-28 14:46:18.030,capturas/1/20260828_144528/flow,original,77,54.6720,0.000000
2026-08-28 14:46:18.202,capturas/1/20260828_144528/flow,original,78,54.8440,0.000000
2026-08-28 14:46:18.421,capturas/1/20260828_144528/flow,original,79,55.0630,0.000000
2026-08-28 14:46:18.624,capturas/1/20260828_144528/flow,original,80,55.2660,0.000000
2026-08-28 14:46:18.858,capturas/1/20260828_144528/flow,original,81,55.5000,0.000000
2026-08-28 14:46:19.061,capturas/1/20260828_144528/flow,original,82,55.7030,0.000169
2026-08-28 14:46:19.264,capturas/1/20260828_144528/flow,original,83,55.9060,0.000000
2026-08-28 14:46:19.405,capturas/1/20260828_144528/flow,original,84,56.0470,0.000000
2026-08-28 14:46:19.608,capturas/1/20260828_144528/flow,original,85,56.2500,0.000000
2026-08-28 14:46:19.827,capturas/1/20260828_144528/flow,original,86,56.4690,0.000000
2026-08-28 14:46:20.046,capturas/1/20260828_144528/flow,original,87,56.6880,0.000000
2026-08-28 14:46:20.249,capturas/1/20260828_144528/flow,original,88,56.8910,0.000000
2026-08-28 14:46:20.421,capturas/1/20260828_144528/flow,original,89,57.0630,0.000000
2026-08-28 14:46:20.592,capturas/1/20260828_144528/flow,original,90,57.2340,0.000000
2026-08-28 14:46:20.796,capturas/1/20260828_144528/flow,original,91,57.4380,0.000000
2026-08-28 14:46:20.999,capturas/1/20260828_144528/flow,original,92,57.6410,0.000000
2026-08-28 14:46:21.217,capturas/1/20260828_144528/flow,original,93,57.8590,0.000000
2026-08-28 14:46:21.421,capturas/1/20260828_144528/flow,original,94,58.0630,0.000000
2026-08-28 14:46:21.624,capturas/1/20260828_144528/flow,original,95,58.2660,0.000000
2026-08-28 14:46:21.733,capturas/1/20260828_144528/flow,original,96,58.3750,0.000000
2026-08-28 14:46:21.952,capturas/1/20260828_144528/flow,original,97,58.5940,0.000000
2026-08-28 14:46:22.124,capturas/1/20260828_144528/flow,original,98,58.7660,0.000000
2026-08-28 14:46:22.311,capturas/1/20260828_144528/flow,original,99,58.9530,0.000383
2026-08-28 14:46:22.499,capturas/1/20260828_144528/flow,original,100,59.1410,0.000189
2026-08-28 14:46:22.686,capturas/1/20260828_144528/flow,original,101,59.3280,0.002035
2026-08-28 14:46:22.921,capturas/1/20260828_144528/flow,original,102,59.5630,0.000000
2026-08-28 14:46:23.061,capturas/1/20260828_144528/flow,original,103,59.7030,0.000000
2026-08-28 14:46:23.233,capturas/1/20260828_144528/flow,original,104,59.8750,0.000000
2026-08-28 14:46:23.405,capturas/1/20260828_144528/flow,original,105,60.0470,0.000000
2026-08-28 14:46:23.592,capturas/1/20260828_144528/flow,original,106,60.2340,0.000000
2026-08-28 14:46:23.733,capturas/1/20260828_144528/flow,original,107,60.3750,0.000000
2026-08-28 14:46:23.967,capturas/1/20260828_144528/flow,original,108,60.6090,0.000000
2026-08-28 14:46:24.124,capturas/1/20260828_144528/flow,original,109,60.7660,0.000000
2026-08-28 14:46:24.327,capturas/1/20260828_144528/flow,original,110,60.9690,0.000194
2026-08-28 14:46:24.561,capturas/1/20260828_144528/flow,original,111,61.2030,0.000271
2026-08-28 14:46:24.717,capturas/1/20260828_144528/flow,original,112,61.3590,0.000742
2026-08-28 14:46:24.921,capturas/1/20260828_144528/flow,original,113,61.5630,0.000000
2026-08-28 14:46:25.124,capturas/1/20260828_144528/flow,original,114,61.7660,0.000000
2026-08-28 14:46:25.311,capturas/1/20260828_144528/flow,original,115,61.9530,0.000210
2026-08-28 14:46:25.530,capturas/1/20260828_144528/flow,original,116,62.1720,0.001314
2026-08-28 14:46:25.686,capturas/1/20260828_144528/flow,original,117,62.3280,0.000000
2026-08-28 14:46:25.905,capturas/1/20260828_144528/flow,original,118,62.5470,0.000000
2026-08-28 14:46:26.124,capturas/1/20260828_144528/flow,original,119,62.7660,0.000000
2026-08-28 14:46:26.327,capturas/1/20260828_144528/flow,original,120,62.9690,0.000000
2026-08-28 14:46:26.514,capturas/1/20260828_144528/flow,original,121,63.1560,0.000000
2026-08-28 14:46:26.702,capturas/1/20260828_144528/flow,original,122,63.3440,0.000000
2026-08-28 14:46:26.905,capturas/1/20260828_144528/flow,original,123,63.5470,0.007998
2026-08-28 14:46:27.046,capturas/1/20260828_144528/flow,original,124,63.6880,0.003396
2026-08-28 14:46:27.233,capturas/1/20260828_144528/flow,original,125,63.8750,0.000501
2026-08-28 14:46:27.467,capturas/1/20260828_144528/flow,original,126,64.1090,0.000212
2026-08-28 14:46:27.686,capturas/1/20260828_144528/flow,original,127,64.3280,0.000212
2026-08-28 14:46:27.889,capturas/1/20260828_144528/flow,original,128,64.5310,0.000000
2026-08-28 14:46:28.077,capturas/1/20260828_144528/flow,original,129,64.7190,0.000000
2026-08-28 14:46:28.311,capturas/1/20260828_144528/flow,original,130,64.9530,0.000000
2026-08-28 14:46:28.436,capturas/1/20260828_144528/flow,original,131,65.0780,0.000000
2026-08-28 14:46:28.624,capturas/1/20260828_144528/flow,original,132,65.2660,0.000000
2026-08-28 14:46:28.811,capturas/1/20260828_144528/flow,original,133,65.4530,0.000000
2026-08-28 14:46:29.014,capturas/1/20260828_144528/flow,original,134,65.6560,0.000158
2026-08-28 14:46:29.186,capturas/1/20260828_144528/flow,original,135,65.8280,0.000000
2026-08-28 14:46:29.327,capturas/1/20260828_144528/flow,original,136,65.9690,0.000000
2026-08-28 14:46:29.530,capturas/1/20260828_144528/flow,original,137,66.1720,0.000000
2026-08-28 14:46:29.733,capturas/1/20260828_144528/flow,original,138,66.3750,0.000000
2026-08-28 14:46:29.936,capturas/1/20260828_144528/flow,original,139,66.5780,0.000000
2026-08-28 14:46:30.139,capturas/1/20260828_144528/flow,original,140,66.7810,0.000000
2026-08-28 14:46:30.342,capturas/1/20260828_144528/flow,original,141,66.9840,0.000391
2026-08-28 14:46:30.530,capturas/1/20260828_144528/flow,original,142,67.1720,0.000492
2026-08-28 14:46:30.749,capturas/1/20260828_144528/flow,original,143,67.3910,0.000142
2026-08-28 14:46:30.952,capturas/1/20260828_144528/flow,original,144,67.5940,0.000186
2026-08-28 14:46:31.171,capturas/1/20260828_144528/flow,original,145,67.8130,0.000142
2026-08-28 14:46:31.389,capturas/1/20260828_144528/flow,original,146,68.0310,0.000952
2026-08-28 14:46:31.561,capturas/1/20260828_144528/flow,original,147,68.2030,0.001627
2026-08-28 14:46:31.764,capturas/1/20260828_144528/flow,original,148,68.4060,0.004640
2026-08-28 14:46:31.983,capturas/1/20260828_144528/flow,original,149,68.6250,0.010454
2026-08-28 14:46:32.171,capturas/1/20260828_144528/flow,original,150,68.8130,0.000000
2026-08-28 14:46:32.405,capturas/1/20260828_144528/flow,original,151,69.0470,0.000000
2026-08-28 14:46:32.546,capturas/1/20260828_144528/flow,original,152,69.1880,0.000519
2026-08-28 14:46:32.733,capturas/1/20260828_144528/flow,original,153,69.3750,0.000000
2026-08-28 14:46:32.952,capturas/1/20260828_144528/flow,original,154,69.5940,0.000237
2026-08-28 14:46:33.139,capturas/1/20260828_144528/flow,original,155,69.7810,0.000299
2026-08-28 14:46:33.342,capturas/1/20260828_144528/flow,original,156,69.9840,0.000618
2026-08-28 14:46:33.546,capturas/1/20260828_144528/flow,original,157,70.1880,0.001998
2026-08-28 14:46:33.733,capturas/1/20260828_144528/flow,original,158,70.3750,0.000422
2026-08-28 14:46:33.874,capturas/1/20260828_144528/flow,original,159,70.5160,0.000383
2026-08-28 14:46:34.092,capturas/1/20260828_144528/flow,original,160,70.7340,0.000000
2026-08-28 14:46:34.264,capturas/1/20260828_144528/flow,original,161,70.9060,0.000000
2026-08-28 14:46:34.436,capturas/1/20260828_144528/flow,original,162,71.0780,0.000000
2026-08-28 14:46:34.655,capturas/1/20260828_144528/flow,original,163,71.2970,0.000000
2026-08-28 14:46:34.842,capturas/1/20260828_144528/flow,original,164,71.4840,0.000000
2026-08-28 14:46:35.030,capturas/1/20260828_144528/flow,original,165,71.6720,0.000203
2026-08-28 14:46:35.233,capturas/1/20260828_144528/flow,original,166,71.8750,0.000000
2026-08-28 14:46:35.436,capturas/1/20260828_144528/flow,original,167,72.0780,0.000756
2026-08-28 14:46:35.655,capturas/1/20260828_144528/flow,original,168,72.2970,0.000000
2026-08-28 14:46:35.811,capturas/1/20260828_144528/flow,original,169,72.4530,0.002312
2026-08-28 14:46:35.999,capturas/1/20260828_144528/flow,original,170,72.6410,0.000000
2026-08-28 14:46:36.186,capturas/1/20260828_144528/flow,original,171,72.8280,0.000000
2026-08-28 14:46:36.421,capturas/1/20260828_144528/flow,original,172,73.0630,0.000000
2026-08-28 14:46:36.624,capturas/1/20260828_144528/flow,original,173,73.2660,0.000000
2026-08-28 14:46:36.827,capturas/1/20260828_144528/flow,original,174,73.4690,0.000000
2026-08-28 14:46:36.999,capturas/1/20260828_144528/flow,original,175,73.6410,0.000000
2026-08-28 14:46:37.202,capturas/1/20260828_144528/flow,original,176,73.8440,0.000000
2026-08-28 14:46:37.405,capturas/1/20260828_144528/flow,original,177,74.0470,0.000000
2026-08-28 14:46:37.608,capturas/1/20260828_144528/flow,original,178,74.2500,0.000000
2026-08-28 14:46:37.780,capturas/1/20260828_144528/flow,original,179,74.4220,0.000000
2026-08-28 14:46:37.999,capturas/1/20260828_144528/flow,original,180,74.6410,0.002059
2026-08-28 14:46:38.217,capturas/1/20260828_144528/flow,original,181,74.8590,0.000000
2026-08-28 14:46:38.421,capturas/1/20260828_144528/flow,original,182,75.0630,0.000000
2026-08-28 14:46:38.639,capturas/1/20260828_144528/flow,original,183,75.2810,0.000000
2026-08-28 14:46:38.842,capturas/1/20260828_144528/flow,original,184,75.4840,0.000000
2026-08-28 14:46:39.046,capturas/1/20260828_144528/flow,original,185,75.6880,0.000407
2026-08-28 14:46:39.264,capturas/1/20260828_144528/flow,original,186,75.9060,0.000000
2026-08-28 14:46:39.467,capturas/1/20260828_144528/flow,original,187,76.1090,0.000000
2026-08-28 14:46:39.686,capturas/1/20260828_144528/flow,original,188,76.3280,0.000160
2026-08-28 14:46:39.858,capturas/1/20260828_144528/flow,original,189,76.5000,0.000000
2026-08-28 14:46:40.061,capturas/1/20260828_144528/flow,original,190,76.7030,0.000192
2026-08-28 14:46:40.296,capturas/1/20260828_144528/flow,original,191,76.9380,0.000000
2026-08-28 14:46:40.483,capturas/1/20260828_144528/flow,original,192,77.1250,0.000218
2026-08-28 14:46:40.733,capturas/1/20260828_144528/flow,original,193,77.3750,0.013534
2026-08-28 14:46:40.874,capturas/1/20260828_144528/flow,original,194,77.5160,0.021887
2026-08-28 14:46:41.046,capturas/1/20260828_144528/flow,original,195,77.6880,0.004595
2026-08-28 14:46:41.249,capturas/1/20260828_144528/flow,original,196,77.8910,0.000972
2026-08-28 14:46:41.452,capturas/1/20260828_144528/flow,original,197,78.0940,0.002923
2026-08-28 14:46:41.671,capturas/1/20260828_144528/flow,original,198,78.3130,0.000384
2026-08-28 14:46:41.905,capturas/1/20260828_144528/flow,original,199,78.5470,0.000000
2026-08-28 14:46:42.046,capturas/1/20260828_144528/flow,original,200,78.6880,0.000000
2026-08-28 14:46:42.249,capturas/1/20260828_144528/flow,original,201,78.8910,0.003747
2026-08-28 14:46:42.452,capturas/1/20260828_144528/flow,original,202,79.0940,0.000453
2026-08-28 14:46:42.671,capturas/1/20260828_144528/flow,original,203,79.3130,0.000000
2026-08-28 14:46:42.858,capturas/1/20260828_144528/flow,original,204,79.5000,0.000000
2026-08-28 14:46:43.061,capturas/1/20260828_144528/flow,original,205,79.7030,0.000926
2026-08-28 14:46:43.264,capturas/1/20260828_144528/flow,original,206,79.9060,0.001295
2026-08-28 14:46:43.389,capturas/1/20260828_144528/flow,original,207,80.0310,0.003165
2026-08-28 14:46:43.592,capturas/1/20260828_144528/flow,original,208,80.2340,0.001173
2026-08-28 14:46:43.780,capturas/1/20260828_144528/flow,original,209,80.4220,0.000000
2026-08-28 14:46:43.983,capturas/1/20260828_144528/flow,original,210,80.6250,0.000710
2026-08-28 14:46:44.202,capturas/1/20260828_144528/flow,original,211,80.8440,0.000554
2026-08-28 14:46:44.405,capturas/1/20260828_144528/flow,original,212,81.0470,0.000000
2026-08-28 14:46:44.608,capturas/1/20260828_144528/flow,original,213,81.2500,0.000000
2026-08-28 14:46:44.780,capturas/1/20260828_144528/flow,original,214,81.4220,0.000000
2026-08-28 14:46:44.967,capturas/1/20260828_144528/flow,original,215,81.6090,0.000847
2026-08-28 14:46:45.155,capturas/1/20260828_144528/flow,original,216,81.7970,0.000978
2026-08-28 14:46:45.358,capturas/1/20260828_144528/flow,original,217,82.0000,0.001389
2026-08-28 14:46:45.561,capturas/1/20260828_144528/flow,original,218,82.2030,0.001341
2026-08-28 14:46:45.749,capturas/1/20260828_144528/flow,original,219,82.3910,0.000477
2026-08-28 14:46:45.889,capturas/1/20260828_144528/flow,original,220,82.5310,0.000000
2026-08-28 14:46:46.061,capturas/1/20260828_144528/flow,original,221,82.7030,0.001072
2026-08-28 14:46:46.233,capturas/1/20260828_144528/flow,original,222,82.8750,0.001430
2026-08-28 14:46:46.452,capturas/1/20260828_144528/flow,original,223,83.0940,0.000616
2026-08-28 14:46:46.624,capturas/1/20260828_144528/flow,original,224,83.2660,0.001688
2026-08-28 14:46:46.827,capturas/1/20260828_144528/flow,original,225,83.4690,0.000000
2026-08-28 14:46:47.077,capturas/1/20260828_144528/flow,original,226,83.7190,0.000000
2026-08-28 14:46:47.264,capturas/1/20260828_144528/flow,original,227,83.9060,0.000000
2026-08-28 14:46:47.452,capturas/1/20260828_144528/flow,original,228,84.0940,0.000194
2026-08-28 14:46:47.671,capturas/1/20260828_144528/flow,original,229,84.3130,0.000000
2026-08-28 14:46:47.858,capturas/1/20260828_144528/flow,original,230,84.5000,0.003962
2026-08-28 14:46:48.046,capturas/1/20260828_144528/flow,original,231,84.6880,0.001815
2026-08-28 14:46:48.249,capturas/1/20260828_144528/flow,original,232,84.8910,0.002853
2026-08-28 14:46:48.452,capturas/1/20260828_144528/flow,original,233,85.0940,0.000430
2026-08-28 14:46:48.671,capturas/1/20260828_144528/flow,original,234,85.3130,0.001043
2026-08-28 14:46:48.874,capturas/1/20260828_144528/flow,original,235,85.5160,0.000000
2026-08-28 14:46:49.077,capturas/1/20260828_144528/flow,original,236,85.7190,0.001692
2026-08-28 14:46:49.311,capturas/1/20260828_144528/flow,original,237,85.9530,0.000292
2026-08-28 14:46:49.514,capturas/1/20260828_144528/flow,original,238,86.1560,0.000000
2026-08-28 14:46:49.733,capturas/1/20260828_144528/flow,original,239,86.3750,0.000000
2026-08-28 14:46:49.874,capturas/1/20260828_144528/flow,original,240,86.5160,0.000000
2026-08-28 14:46:50.108,capturas/1/20260828_144528/flow,original,241,86.7500,0.000000
2026-08-28 14:46:50.264,capturas/1/20260828_144528/flow,original,242,86.9060,0.000000
2026-08-28 14:46:50.467,capturas/1/20260828_144528/flow,original,243,87.1090,0.000612
2026-08-28 14:46:50.686,capturas/1/20260828_144528/flow,original,244,87.3280,0.000309
2026-08-28 14:46:50.889,capturas/1/20260828_144528/flow,original,245,87.5310,0.000186
2026-08-28 14:46:51.077,capturas/1/20260828_144528/flow,original,246,87.7190,0.001614
2026-08-28 14:46:51.296,capturas/1/20260828_144528/flow,original,247,87.9380,0.002517
2026-08-28 14:46:51.514,capturas/1/20260828_144528/flow,original,248,88.1560,0.000190
2026-08-28 14:46:51.702,capturas/1/20260828_144528/flow,original,249,88.3440,0.000000
2026-08-28 14:46:51.905,capturas/1/20260828_144528/flow,original,250,88.5470,0.000388
2026-08-28 14:46:52.108,capturas/1/20260828_144528/flow,original,251,88.7500,0.000000
2026-08-28 14:46:52.327,capturas/1/20260828_144528/flow,original,252,88.9690,0.000000
2026-08-28 14:46:52.530,capturas/1/20260828_144528/flow,original,253,89.1720,0.000000
2026-08-28 14:46:52.749,capturas/1/20260828_144528/flow,original,254,89.3910,0.000000
2026-08-28 14:46:52.952,capturas/1/20260828_144528/flow,original,255,89.5940,0.000000
2026-08-28 14:46:53.155,capturas/1/20260828_144528/flow,original,256,89.7970,0.000000
2026-08-28 14:46:53.389,capturas/1/20260828_144528/flow,original,257,90.0310,0.000000
2026-08-28 14:46:53.577,capturas/1/20260828_144528/flow,original,258,90.2190,0.000000
2026-08-28 14:46:53.780,capturas/1/20260828_144528/flow,original,259,90.4220,0.000183
2026-08-28 14:46:53.967,capturas/1/20260828_144528/flow,original,260,90.6090,0.000000
2026-08-28 14:46:54.155,capturas/1/20260828_144528/flow,original,261,90.7970,0.000000
2026-08-28 14:46:54.327,capturas/1/20260828_144528/flow,original,262,90.9690,0.000000
2026-08-28 14:46:54.530,capturas/1/20260828_144528/flow,original,263,91.1720,0.000000
2026-08-28 14:46:54.749,capturas/1/20260828_144528/flow,original,264,91.3910,0.000000
2026-08-28 14:46:54.967,capturas/1/20260828_144528/flow,original,265,91.6090,0.000000
2026-08-28 14:46:55.171,capturas/1/20260828_144528/flow,original,266,91.8130,0.000000
2026-08-28 14:46:55.358,capturas/1/20260828_144528/flow,original,267,92.0000,0.000000
2026-08-28 14:46:55.577,capturas/1/20260828_144528/flow,original,268,92.2190,0.000000
2026-08-28 14:46:55.796,capturas/1/20260828_144528/flow,original,269,92.4380,0.000000
2026-08-28 14:46:55.983,capturas/1/20260828_144528/flow,original,270,92.6250,0.000000
2026-08-28 14:46:56.155,capturas/1/20260828_144528/flow,original,271,92.7970,0.000000
2026-08-28 14:46:56.342,capturas/1/20260828_144528/flow,original,272,92.9840,0.000000
2026-08-28 14:46:56.561,capturas/1/20260828_144528/flow,original,273,93.2030,0.001829
2026-08-28 14:46:56.717,capturas/1/20260828_144528/flow,original,274,93.3590,0.000000
2026-08-28 14:46:56.921,capturas/1/20260828_144528/flow,original,275,93.5630,0.000000
2026-08-28 14:46:57.124,capturas/1/20260828_144528/flow,original,276,93.7660,0.000000
2026-08-28 14:46:57.327,capturas/1/20260828_144528/flow,original,277,93.9690,0.000000
2026-08-28 14:46:57.530,capturas/1/20260828_144528/flow,original,278,94.1720,0.000000
2026-08-28 14:46:57.733,capturas/1/20260828_144528/flow,original,279,94.3750,0.000000
2026-08-28 14:46:57.936,capturas/1/20260828_144528/flow,original,280,94.5780,0.000000
2026-08-28 14:46:58.171,capturas/1/20260828_144528/flow,original,281,94.8130,0.000000
2026-08-28 14:46:58.327,capturas/1/20260828_144528/flow,original,282,94.9690,0.000000
2026-08-28 14:46:58.546,capturas/1/20260828_144528/flow,original,283,95.1880,0.000000
2026-08-28 14:46:58.764,capturas/1/20260828_144528/flow,original,284,95.4060,0.000000
2026-08-28 14:46:58.967,capturas/1/20260828_144528/flow,original,285,95.6090,0.000000
2026-08-28 14:46:59.171,capturas/1/20260828_144528/flow,original,286,95.8130,0.000568
2026-08-28 14:46:59.389,capturas/1/20260828_144528/flow,original,287,96.0310,0.000000
2026-08-28 14:46:59.608,capturas/1/20260828_144528/flow,original,288,96.2500,0.000000
2026-08-28 14:46:59.780,capturas/1/20260828_144528/flow,original,289,96.4220,0.000000
2026-08-28 14:46:59.983,capturas/1/20260828_144528/flow,original,290,96.6250,0.008073
2026-08-28 14:47:00.124,capturas/1/20260828_144528/flow,original,291,96.7660,0.028079
2026-08-28 14:47:00.327,capturas/1/20260828_144528/flow,original,292,96.9690,0.044098
2026-08-28 14:47:00.530,capturas/1/20260828_144528/flow,original,293,97.1720,0.014337
2026-08-28 14:47:00.764,capturas/1/20260828_144528/flow,original,294,97.4060,0.009076
2026-08-28 14:47:00.983,capturas/1/20260828_144528/flow,original,295,97.6250,0.003268
2026-08-28 14:47:01.139,capturas/1/20260828_144528/flow,original,296,97.7810,0.008299
2026-08-28 14:47:01.327,capturas/1/20260828_144528/flow,original,297,97.9690,0.006395
2026-08-28 14:47:01.546,capturas/1/20260828_144528/flow,original,298,98.1880,0.000780
2026-08-28 14:47:01.764,capturas/1/20260828_144528/flow,original,299,98.4060,0.000189
2026-08-28 14:47:01.936,capturas/1/20260828_144528/flow,original,300,98.5780,0.000000
2026-08-28 14:47:02.124,capturas/1/20260828_144528/flow,original,301,98.7660,0.000318
2026-08-28 14:47:02.264,capturas/1/20260828_144528/flow,original,302,98.9060,0.000000
2026-08-28 14:47:02.999,capturas/1/20260828_144528/flow,original,303,99.6410,0.000000
2026-08-28 14:47:03.217,capturas/1/20260828_144528/flow,original,304,99.8590,0.000000
2026-08-28 14:47:03.421,capturas/1/20260828_144528/flow,original,305,100.0630,0.000000
2026-08-28 14:47:03.592,capturas/1/20260828_144528/flow,original,306,100.2340,0.000000
2026-08-28 14:47:03.733,capturas/1/20260828_144528/flow,original,307,100.3750,0.000888
2026-08-28 14:47:03.842,capturas/1/20260828_144528/flow,original,308,100.4840,0.000217
2026-08-28 14:47:04.030,capturas/1/20260828_144528/flow,original,309,100.6720,0.000000
2026-08-28 14:47:04.217,capturas/1/20260828_144528/flow,original,310,100.8590,0.000200
2026-08-28 14:47:04.421,capturas/1/20260828_144528/flow,original,311,101.0630,0.000000
2026-08-28 14:47:04.608,capturas/1/20260828_144528/flow,original,312,101.2500,0.000000
2026-08-28 14:47:04.811,capturas/1/20260828_144528/flow,original,313,101.4530,0.000000
2026-08-28 14:47:05.014,capturas/1/20260828_144528/flow,original,314,101.6560,0.000000
2026-08-28 14:47:05.217,capturas/1/20260828_144528/flow,original,315,101.8590,0.000000
2026-08-28 14:47:05.421,capturas/1/20260828_144528/flow,original,316,102.0630,0.000000
2026-08-28 14:47:05.561,capturas/1/20260828_144528/flow,original,317,102.2030,0.000000
2026-08-28 14:47:05.764,capturas/1/20260828_144528/flow,original,318,102.4060,0.000000
2026-08-28 14:47:05.967,capturas/1/20260828_144528/flow,original,319,102.6090,0.000202
2026-08-28 14:47:06.171,capturas/1/20260828_144528/flow,original,320,102.8130,0.000000
2026-08-28 14:47:06.358,capturas/1/20260828_144528/flow,original,321,103.0000,0.000000
2026-08-28 14:47:06.592,capturas/1/20260828_144528/flow,original,322,103.2340,0.000000
2026-08-28 14:47:06.811,capturas/1/20260828_144528/flow,original,323,103.4530,0.000698
2026-08-28 14:47:06.999,capturas/1/20260828_144528/flow,original,324,103.6410,0.000000
2026-08-28 14:47:07.202,capturas/1/20260828_144528/flow,original,325,103.8440,0.001488
2026-08-28 14:47:07.421,capturas/1/20260828_144528/flow,original,326,104.0630,0.000000
2026-08-28 14:47:07.639,capturas/1/20260828_144528/flow,original,327,104.2810,0.000000
2026-08-28 14:47:07.842,capturas/1/20260828_144528/flow,original,328,104.4840,0.000634
2026-08-28 14:47:07.967,capturas/1/20260828_144528/flow,original,329,104.6090,0.000000
2026-08-28 14:47:08.171,capturas/1/20260828_144528/flow,original,330,104.8130,0.000175
2026-08-28 14:47:08.389,capturas/1/20260828_144528/flow,original,331,105.0310,0.001066
2026-08-28 14:47:08.608,capturas/1/20260828_144528/flow,original,332,105.2500,0.000000
2026-08-28 14:47:08.811,capturas/1/20260828_144528/flow,original,333,105.4530,0.000202
2026-08-28 14:47:09.030,capturas/1/20260828_144528/flow,original,334,105.6720,0.000000
2026-08-28 14:47:09.217,capturas/1/20260828_144528/flow,original,335,105.8590,0.000236
2026-08-28 14:47:09.421,capturas/1/20260828_144528/flow,original,336,106.0630,0.000468
2026-08-28 14:47:09.561,capturas/1/20260828_144528/flow,original,337,106.2030,0.001605
2026-08-28 14:47:09.749,capturas/1/20260828_144528/flow,original,338,106.3910,0.000000
2026-08-28 14:47:09.952,capturas/1/20260828_144528/flow,original,339,106.5940,0.000000
2026-08-28 14:47:10.108,capturas/1/20260828_144528/flow,original,340,106.7500,0.000000
2026-08-28 14:47:10.280,capturas/1/20260828_144528/flow,original,341,106.9220,0.000000
2026-08-28 14:47:10.514,capturas/1/20260828_144528/flow,original,342,107.1560,0.000000
2026-08-28 14:47:10.780,capturas/1/20260828_144528/flow,original,343,107.4220,0.000000
2026-08-28 14:47:10.983,capturas/1/20260828_144528/flow,original,344,107.6250,0.000000
2026-08-28 14:47:11.202,capturas/1/20260828_144528/flow,original,345,107.8440,0.000000
2026-08-28 14:47:11.405,capturas/1/20260828_144528/flow,original,346,108.0470,0.000000
2026-08-28 14:47:11.608,capturas/1/20260828_144528/flow,original,347,108.2500,0.000000
2026-08-28 14:47:11.811,capturas/1/20260828_144528/flow,original,348,108.4530,0.000000
2026-08-28 14:47:11.999,capturas/1/20260828_144528/flow,original,349,108.6410,0.000000
2026-08-28 14:47:12.233,capturas/1/20260828_144528/flow,original,350,108.8750,0.000000
2026-08-28 14:47:12.421,capturas/1/20260828_144528/flow,original,351,109.0630,0.000000
2026-08-28 14:47:12.639,capturas/1/20260828_144528/flow,original,352,109.2810,0.000000
2026-08-28 14:47:12.842,capturas/1/20260828_144528/flow,original,353,109.4840,0.000000
2026-08-28 14:47:13.046,capturas/1/20260828_144528/flow,original,354,109.6880,0.000000
2026-08-28 14:47:13.233,capturas/1/20260828_144528/flow,original,355,109.8750,0.000000
2026-08-28 14:47:13.452,capturas/1/20260828_144528/flow,original,356,110.0940,0.000000
2026-08-28 14:47:13.671,capturas/1/20260828_144528/flow,original,357,110.3130,0.000000
2026-08-28 14:47:13.889,capturas/1/20260828_144528/flow,original,358,110.5310,0.000000
2026-08-28 14:47:14.139,capturas/1/20260828_144528/flow,original,359,110.7810,0.000000
2026-08-28 14:47:14.374,capturas/1/20260828_144528/flow,original,360,111.0160,0.000000
2026-08-28 14:47:14.577,capturas/1/20260828_144528/flow,original,361,111.2190,0.000000
2026-08-28 14:47:14.811,capturas/1/20260828_144528/flow,original,362,111.4530,0.000000
2026-08-28 14:47:15.030,capturas/1/20260828_144528/flow,original,363,111.6720,0.000000
2026-08-28 14:47:15.280,capturas/1/20260828_144528/flow,original,364,111.9220,0.000000
2026-08-28 14:47:15.499,capturas/1/20260828_144528/flow,original,365,112.1410,0.000000
2026-08-28 14:47:15.655,capturas/1/20260828_144528/flow,original,366,112.2970,0.000000
2026-08-28 14:47:15.858,capturas/1/20260828_144528/flow,original,367,112.5000,0.000000
2026-08-28 14:47:16.030,capturas/1/20260828_144528/flow,original,368,112.6720,0.000465
2026-08-28 14:47:16.217,capturas/1/20260828_144528/flow,original,369,112.8590,0.000000
2026-08-28 14:47:16.405,capturas/1/20260828_144528/flow,original,370,113.0470,0.000939
2026-08-28 14:47:16.592,capturas/1/20260828_144528/flow,original,371,113.2340,0.000000
2026-08-28 14:47:16.874,capturas/1/20260828_144528/flow,original,372,113.5160,0.000223
2026-08-28 14:47:17.092,capturas/1/20260828_144528/flow,original,373,113.7340,0.000000
